ID     SMILES     BP86/SVP     B3LYP/SVP     PBE0/SVP     BH&HLYP/SVP     M06-2X/SVP     HF/SVP     BP86/TZVP     B3LYP/TZVP     PBE0/TZVP     
------------------------------------------------------------------------------------------------------------------------------------------
A.18.C13H7NS2Se2.10.0.bp86.svp.n , c1ncc(s1)-c1ccc([se]1)-c1scc2cc[se]c12 , -0.176 , -0.194 , -0.203 , -0.224 , -0.236 , -0.257 , -0.178 , -0.196 , -0.203
A.18.C13H7NS2Se2.10.1.bp86.svp.n , c1ncc(s1)-c1ccc([se]1)-c1scc2cc[se]c12 , -0.177 , -0.195 , -0.204 , -0.226 , -0.237 , -0.259 , -0.179 , -0.197 , -0.204
A.18.C13H7NS2Se2.10.2.bp86.svp.n , c1ncc(s1)-c1ccc([se]1)-c1scc2cc[se]c12 , -0.177 , -0.194 , -0.204 , -0.225 , -0.236 , -0.258 , -0.179 , -0.197 , -0.203
A.18.C13H7NS2Se2.10.3.bp86.svp.n , c1ncc(s1)-c1ccc([se]1)-c1scc2cc[se]c12 , -0.178 , -0.196 , -0.205 , -0.227 , -0.238 , -0.261 , -0.18 , -0.198 , -0.205
A.18.C13H7NS2Se2.10.4.bp86.svp.n , c1ncc(s1)-c1ccc([se]1)-c1scc2cc[se]c12 , -0.178 , -0.196 , -0.205 , -0.227 , -0.238 , -0.261 , -0.18 , -0.198 , -0.205
A.18.C13H7NS2Se2.11.0.bp86.svp.n , c1ccc([se]1)-c1ncc(s1)-c1scc2[se]ccc12 , -0.176 , -0.194 , -0.204 , -0.225 , -0.237 , -0.259 , -0.178 , -0.197 , -0.203
A.18.C13H7NS2Se2.11.1.bp86.svp.n , c1ccc([se]1)-c1ncc(s1)-c1scc2[se]ccc12 , -0.176 , -0.194 , -0.204 , -0.225 , -0.237 , -0.26 , -0.179 , -0.197 , -0.204
A.18.C13H7NS2Se2.11.2.bp86.svp.n , c1ccc([se]1)-c1ncc(s1)-c1scc2[se]ccc12 , -0.178 , -0.196 , -0.206 , -0.228 , -0.239 , -0.262 , -0.18 , -0.199 , -0.206
A.18.C13H7NS2Se2.11.3.bp86.svp.n , c1ccc([se]1)-c1ncc(s1)-c1scc2[se]ccc12 , -0.176 , -0.194 , -0.204 , -0.225 , -0.237 , -0.259 , -0.179 , -0.197 , -0.204
A.18.C13H7NS2Se2.11.4.bp86.svp.n , c1ccc([se]1)-c1ncc(s1)-c1scc2[se]ccc12 , -0.178 , -0.196 , -0.206 , -0.227 , -0.239 , -0.262 , -0.18 , -0.198 , -0.205
A.18.C13H7NS2Se2.12.0.bp86.svp.n , c1ncc(s1)-c1ccc([se]1)-c1scc2[se]ccc12 , -0.177 , -0.195 , -0.205 , -0.226 , -0.238 , -0.26 , -0.18 , -0.198 , -0.205
A.18.C13H7NS2Se2.12.1.bp86.svp.n , c1ncc(s1)-c1ccc([se]1)-c1scc2[se]ccc12 , -0.178 , -0.196 , -0.206 , -0.227 , -0.239 , -0.261 , -0.18 , -0.199 , -0.206
A.18.C13H7NS2Se2.12.2.bp86.svp.n , c1ncc(s1)-c1ccc([se]1)-c1scc2[se]ccc12 , -0.177 , -0.195 , -0.205 , -0.226 , -0.237 , -0.26 , -0.18 , -0.198 , -0.204
A.18.C13H7NS2Se2.12.3.bp86.svp.n , c1ncc(s1)-c1ccc([se]1)-c1scc2[se]ccc12 , -0.178 , -0.196 , -0.206 , -0.227 , -0.239 , -0.262 , -0.18 , -0.199 , -0.206
A.18.C13H7NS2Se2.12.4.bp86.svp.n , c1ncc(s1)-c1ccc([se]1)-c1scc2[se]ccc12 , -0.178 , -0.196 , -0.206 , -0.227 , -0.239 , -0.261 , -0.18 , -0.199 , -0.206
A.18.C13H7NS2Se2.3.0.bp86.svp.n , c1ccc([se]1)-c1ncc(s1)-c1scc2cc[se]c12 , -0.176 , -0.194 , -0.203 , -0.225 , -0.236 , -0.258 , -0.178 , -0.196 , -0.203
A.18.C13H7NS2Se2.3.1.bp86.svp.n , c1ccc([se]1)-c1ncc(s1)-c1scc2cc[se]c12 , -0.176 , -0.194 , -0.203 , -0.225 , -0.236 , -0.259 , -0.178 , -0.196 , -0.203
A.18.C13H7NS2Se2.3.2.bp86.svp.n , c1ccc([se]1)-c1ncc(s1)-c1scc2cc[se]c12 , -0.176 , -0.194 , -0.204 , -0.225 , -0.236 , -0.259 , -0.178 , -0.196 , -0.203
A.18.C13H7NS2Se2.3.3.bp86.svp.n , c1ccc([se]1)-c1ncc(s1)-c1scc2cc[se]c12 , -0.178 , -0.196 , -0.206 , -0.227 , -0.239 , -0.262 , -0.18 , -0.199 , -0.205
A.18.C13H7NS2Se2.3.4.bp86.svp.n , c1ccc([se]1)-c1ncc(s1)-c1scc2cc[se]c12 , -0.178 , -0.196 , -0.206 , -0.228 , -0.239 , -0.262 , -0.18 , -0.199 , -0.206
A.18.C13H7NS2Se2.4.0.bp86.svp.n , c1cnc(s1)-c1ccc([se]1)-c1scc2[se]ccc12 , -0.177 , -0.194 , -0.204 , -0.226 , -0.237 , -0.262 , -0.179 , -0.197 , -0.204
A.18.C13H7NS2Se2.4.1.bp86.svp.n , c1cnc(s1)-c1ccc([se]1)-c1scc2[se]ccc12 , -0.175 , -0.193 , -0.203 , -0.225 , -0.236 , -0.261 , -0.178 , -0.196 , -0.203
A.18.C13H7NS2Se2.4.2.bp86.svp.n , c1cnc(s1)-c1ccc([se]1)-c1scc2[se]ccc12 , -0.176 , -0.194 , -0.204 , -0.226 , -0.237 , -0.263 , -0.179 , -0.197 , -0.204
A.18.C13H7NS2Se2.4.3.bp86.svp.n , c1cnc(s1)-c1ccc([se]1)-c1scc2[se]ccc12 , -0.177 , -0.195 , -0.205 , -0.227 , -0.238 , -0.263 , -0.18 , -0.198 , -0.205
A.18.C13H7NS2Se2.4.4.bp86.svp.n , c1cnc(s1)-c1ccc([se]1)-c1scc2[se]ccc12 , -0.177 , -0.195 , -0.205 , -0.227 , -0.238 , -0.263 , -0.18 , -0.198 , -0.205
A.18.C13H7NS2Se2.5.0.bp86.svp.n , c1ccc([se]1)-c1cnc(s1)-c1scc2[se]ccc12 , -0.177 , -0.195 , -0.205 , -0.227 , -0.238 , -0.262 , -0.179 , -0.197 , -0.205
A.18.C13H7NS2Se2.5.1.bp86.svp.n , c1ccc([se]1)-c1cnc(s1)-c1scc2[se]ccc12 , -0.177 , -0.195 , -0.205 , -0.227 , -0.238 , -0.262 , -0.179 , -0.197 , -0.204
A.18.C13H7NS2Se2.5.2.bp86.svp.n , c1ccc([se]1)-c1cnc(s1)-c1scc2[se]ccc12 , -0.176 , -0.194 , -0.204 , -0.226 , -0.237 , -0.261 , -0.178 , -0.197 , -0.204
A.18.C13H7NS2Se2.5.3.bp86.svp.n , c1ccc([se]1)-c1cnc(s1)-c1scc2[se]ccc12 , -0.177 , -0.195 , -0.205 , -0.227 , -0.238 , -0.263 , -0.18 , -0.198 , -0.205
A.18.C13H7NS2Se2.5.4.bp86.svp.n , c1ccc([se]1)-c1cnc(s1)-c1scc2[se]ccc12 , -0.177 , -0.195 , -0.205 , -0.227 , -0.238 , -0.262 , -0.179 , -0.198 , -0.205
A.18.C13H7NS2Se2.6.0.bp86.svp.n , c1ccc([se]1)-c1cnc(s1)-c1scc2cc[se]c12 , -0.177 , -0.195 , -0.205 , -0.228 , -0.238 , -0.264 , -0.18 , -0.198 , -0.205
A.18.C13H7NS2Se2.6.1.bp86.svp.n , c1ccc([se]1)-c1cnc(s1)-c1scc2cc[se]c12 , -0.177 , -0.195 , -0.205 , -0.227 , -0.238 , -0.263 , -0.179 , -0.198 , -0.205
A.18.C13H7NS2Se2.6.2.bp86.svp.n , c1ccc([se]1)-c1cnc(s1)-c1scc2cc[se]c12 , -0.178 , -0.196 , -0.206 , -0.228 , -0.239 , -0.264 , -0.18 , -0.199 , -0.206
A.18.C13H7NS2Se2.6.3.bp86.svp.n , c1ccc([se]1)-c1cnc(s1)-c1scc2cc[se]c12 , -0.177 , -0.196 , -0.205 , -0.228 , -0.239 , -0.263 , -0.18 , -0.198 , -0.205
A.18.C13H7NS2Se2.6.4.bp86.svp.n , c1ccc([se]1)-c1cnc(s1)-c1scc2cc[se]c12 , -0.177 , -0.195 , -0.205 , -0.227 , -0.237 , -0.263 , -0.179 , -0.198 , -0.205
A.18.C13H7NS2Se2.7.0.bp86.svp.n , c1ccc([se]1)-c1sc(-c2cncs2)c2cc[se]c12 , -0.176 , -0.193 , -0.203 , -0.223 , -0.234 , -0.255 , -0.178 , -0.196 , -0.202
A.18.C13H7NS2Se2.7.1.bp86.svp.n , c1ccc([se]1)-c1sc(-c2cncs2)c2cc[se]c12 , -0.177 , -0.194 , -0.204 , -0.225 , -0.236 , -0.257 , -0.179 , -0.197 , -0.204
A.18.C13H7NS2Se2.7.2.bp86.svp.n , c1ccc([se]1)-c1sc(-c2cncs2)c2cc[se]c12 , -0.177 , -0.194 , -0.204 , -0.225 , -0.236 , -0.257 , -0.179 , -0.197 , -0.204
A.18.C13H7NS2Se2.7.3.bp86.svp.n , c1ccc([se]1)-c1sc(-c2cncs2)c2cc[se]c12 , -0.177 , -0.194 , -0.204 , -0.225 , -0.236 , -0.258 , -0.179 , -0.197 , -0.204
A.18.C13H7NS2Se2.7.4.bp86.svp.n , c1ccc([se]1)-c1sc(-c2cncs2)c2cc[se]c12 , -0.176 , -0.193 , -0.203 , -0.224 , -0.235 , -0.256 , -0.179 , -0.196 , -0.203
A.18.C13H7NS2Se2.8.0.bp86.svp.n , c1cnc(s1)-c1ccc([se]1)-c1scc2cc[se]c12 , -0.176 , -0.194 , -0.203 , -0.225 , -0.236 , -0.261 , -0.178 , -0.196 , -0.203
A.18.C13H7NS2Se2.8.1.bp86.svp.n , c1cnc(s1)-c1ccc([se]1)-c1scc2cc[se]c12 , -0.175 , -0.192 , -0.202 , -0.224 , -0.234 , -0.259 , -0.177 , -0.195 , -0.202
A.18.C13H7NS2Se2.8.2.bp86.svp.n , c1cnc(s1)-c1ccc([se]1)-c1scc2cc[se]c12 , -0.176 , -0.194 , -0.203 , -0.225 , -0.236 , -0.261 , -0.178 , -0.196 , -0.203
A.18.C13H7NS2Se2.8.3.bp86.svp.n , c1cnc(s1)-c1ccc([se]1)-c1scc2cc[se]c12 , -0.177 , -0.195 , -0.205 , -0.227 , -0.238 , -0.263 , -0.18 , -0.198 , -0.205
A.18.C13H7NS2Se2.8.4.bp86.svp.n , c1cnc(s1)-c1ccc([se]1)-c1scc2cc[se]c12 , -0.176 , -0.194 , -0.204 , -0.226 , -0.237 , -0.262 , -0.179 , -0.197 , -0.204
A.18.C13H7NS2Se2.9.0.bp86.svp.n , c1cnc(s1)-c1sc(-c2ccc[se]2)c2cc[se]c12 , -0.174 , -0.191 , -0.201 , -0.223 , -0.233 , -0.258 , -0.177 , -0.195 , -0.201
A.18.C13H7NS2Se2.9.1.bp86.svp.n , c1cnc(s1)-c1sc(-c2ccc[se]2)c2cc[se]c12 , -0.175 , -0.192 , -0.202 , -0.224 , -0.234 , -0.26 , -0.177 , -0.195 , -0.202
A.18.C13H7NS2Se2.9.2.bp86.svp.n , c1cnc(s1)-c1sc(-c2ccc[se]2)c2cc[se]c12 , -0.176 , -0.194 , -0.203 , -0.225 , -0.236 , -0.26 , -0.179 , -0.197 , -0.204
A.18.C13H7NS2Se2.9.3.bp86.svp.n , c1cnc(s1)-c1sc(-c2ccc[se]2)c2cc[se]c12 , -0.176 , -0.194 , -0.203 , -0.225 , -0.236 , -0.26 , -0.179 , -0.197 , -0.204
A.18.C13H7NS2Se2.9.4.bp86.svp.n , c1cnc(s1)-c1sc(-c2ccc[se]2)c2cc[se]c12 , -0.177 , -0.194 , -0.204 , -0.226 , -0.237 , -0.261 , -0.179 , -0.198 , -0.204
A.18.C13H7NS3Se.12.3.bp86.svp.n , c1cnc(s1)-c1ccc(s1)-c1scc2cc[se]c12 , -0.177 , -0.195 , -0.205 , -0.227 , -0.237 , -0.263 , -0.179 , -0.198 , -0.205
A.18.C13H7NS3Se.16.0.bp86.svp.n , c1cnc(s1)-c1sc(-c2ccc[se]2)c2ccsc12 , -0.175 , -0.192 , -0.202 , -0.223 , -0.233 , -0.258 , -0.177 , -0.195 , -0.202
A.18.C13H7NS3Se.17.0.bp86.svp.n , c1cnc(s1)-c1ccc([se]1)-c1scc2ccsc12 , -0.176 , -0.193 , -0.203 , -0.225 , -0.235 , -0.26 , -0.178 , -0.196 , -0.203
A.18.C13H7NS3Se.18.2.bp86.svp.n , c1ccc([se]1)-c1sc(-c2cncs2)c2sccc12 , -0.177 , -0.193 , -0.203 , -0.224 , -0.235 , -0.255 , -0.179 , -0.196 , -0.203
A.18.C13H7NS3Se.18.3.bp86.svp.n , c1ccc([se]1)-c1sc(-c2cncs2)c2sccc12 , -0.177 , -0.194 , -0.204 , -0.225 , -0.236 , -0.257 , -0.179 , -0.197 , -0.203
A.18.C13H7NS3Se.18.4.bp86.svp.n , c1ccc([se]1)-c1sc(-c2cncs2)c2sccc12 , -0.178 , -0.195 , -0.205 , -0.225 , -0.237 , -0.258 , -0.18 , -0.198 , -0.204
A.18.C13H7NS3Se.19.3.bp86.svp.n , c1ncc(s1)-c1ccc(s1)-c1scc2cc[se]c12 , -0.178 , -0.196 , -0.206 , -0.227 , -0.238 , -0.261 , -0.18 , -0.199 , -0.205
A.18.C13H7NS3Se.2.2.bp86.svp.n , c1cnc(s1)-c1ccc([se]1)-c1scc2sccc12 , -0.178 , -0.195 , -0.205 , -0.227 , -0.238 , -0.263 , -0.18 , -0.198 , -0.205
A.18.C13H7NS3Se.2.4.bp86.svp.n , c1cnc(s1)-c1ccc([se]1)-c1scc2sccc12 , -0.178 , -0.195 , -0.205 , -0.227 , -0.238 , -0.263 , -0.18 , -0.198 , -0.205
A.18.C13H7NS3Se.21.4.bp86.svp.n , c1cnc(s1)-c1sc(-c2ccc[se]2)c2sccc12 , -0.175 , -0.193 , -0.203 , -0.224 , -0.234 , -0.258 , -0.178 , -0.196 , -0.203
A.18.C13H7NS3Se.22.2.bp86.svp.n , c1ccc([se]1)-c1ncc(s1)-c1scc2sccc12 , -0.177 , -0.194 , -0.204 , -0.226 , -0.237 , -0.259 , -0.179 , -0.197 , -0.204
A.18.C13H7NS3Se.23.3.bp86.svp.n , c1ccc(s1)-c1cnc(s1)-c1scc2[se]ccc12 , -0.176 , -0.194 , -0.204 , -0.226 , -0.237 , -0.261 , -0.179 , -0.197 , -0.204
A.18.C13H7NS3Se.23.4.bp86.svp.n , c1ccc(s1)-c1cnc(s1)-c1scc2[se]ccc12 , -0.177 , -0.195 , -0.205 , -0.227 , -0.238 , -0.262 , -0.179 , -0.198 , -0.205
A.18.C13H7NS3Se.24.0.bp86.svp.n , c1ccc([se]1)-c1ncc(s1)-c1scc2ccsc12 , -0.176 , -0.194 , -0.204 , -0.225 , -0.236 , -0.258 , -0.178 , -0.196 , -0.203
A.18.C13H7NS3Se.25.0.bp86.svp.n , c1ncc(s1)-c1ccc([se]1)-c1scc2ccsc12 , -0.176 , -0.194 , -0.203 , -0.224 , -0.235 , -0.257 , -0.178 , -0.196 , -0.203
A.18.C13H7NS3Se.6.2.bp86.svp.n , c1ccc([se]1)-c1cnc(s1)-c1scc2ccsc12 , -0.177 , -0.195 , -0.205 , -0.227 , -0.238 , -0.263 , -0.179 , -0.198 , -0.205
A.18.C13H7NS3Se.6.3.bp86.svp.n , c1ccc([se]1)-c1cnc(s1)-c1scc2ccsc12 , -0.178 , -0.196 , -0.206 , -0.228 , -0.239 , -0.263 , -0.18 , -0.198 , -0.205
A.18.C13H7NS3Se.9.2.bp86.svp.n , c1ccc(s1)-c1sc(-c2nccs2)c2[se]ccc12 , -0.176 , -0.193 , -0.203 , -0.225 , -0.235 , -0.259 , -0.178 , -0.196 , -0.203
A.18.C13H7NS4.4.4.bp86.svp.n , c1ccc(s1)-c1ncc(s1)-c1scc2sccc12 , -0.178 , -0.196 , -0.206 , -0.228 , -0.239 , -0.262 , -0.18 , -0.199 , -0.206
A.18.C13H7NS4.6.0.bp86.svp.n , c1ccc(s1)-c1sc(-c2cncs2)c2ccsc12 , -0.176 , -0.192 , -0.202 , -0.222 , -0.233 , -0.253 , -0.178 , -0.195 , -0.201
A.18.C13H8N2OS2.5.0.bp86.svp.n , c1cnc(s1)-c1ccc(o1)-c1scc2cc[nH]c12 , -0.165 , -0.183 , -0.192 , -0.214 , -0.224 , -0.248 , -0.168 , -0.186 , -0.193
A.18.C13H8N2S2Se.10.0.bp86.svp.n , c1cnc(s1)-c1sc(-c2ccc[se]2)c2[nH]ccc12 , -0.166 , -0.183 , -0.192 , -0.214 , -0.224 , -0.248 , -0.169 , -0.186 , -0.193
A.18.C13H8N2S2Se.10.4.bp86.svp.n , c1cnc(s1)-c1sc(-c2ccc[se]2)c2[nH]ccc12 , -0.166 , -0.184 , -0.193 , -0.215 , -0.224 , -0.249 , -0.169 , -0.187 , -0.194
A.18.C13H8N2S2Se.12.1.bp86.svp.n , c1ccc([se]1)-c1sc(-c2cncs2)c2cc[nH]c12 , -0.167 , -0.184 , -0.193 , -0.214 , -0.224 , -0.245 , -0.17 , -0.187 , -0.194
A.18.C13H8N2S2Se.13.1.bp86.svp.n , c1cnc(s1)-c1sc(-c2ccc[se]2)c2cc[nH]c12 , -0.165 , -0.182 , -0.192 , -0.213 , -0.223 , -0.247 , -0.169 , -0.186 , -0.192
A.18.C13H8N2S2Se.2.4.bp86.svp.n , c1ncc(s1)-c1ccc([se]1)-c1scc2[nH]ccc12 , -0.165 , -0.183 , -0.192 , -0.213 , -0.224 , -0.246 , -0.168 , -0.186 , -0.193
A.18.C13H8N2S2Se.3.3.bp86.svp.n , c1ncc(s1)-c1ccc([se]1)-c1scc2cc[nH]c12 , -0.169 , -0.187 , -0.196 , -0.218 , -0.229 , -0.251 , -0.172 , -0.19 , -0.197
A.18.C13H8N2S2Se.5.1.bp86.svp.n , c1ccc([se]1)-c1sc(-c2cncs2)c2[nH]ccc12 , -0.165 , -0.182 , -0.191 , -0.211 , -0.222 , -0.242 , -0.168 , -0.185 , -0.191
A.18.C13H8N2S2Se.5.2.bp86.svp.n , c1ccc([se]1)-c1sc(-c2cncs2)c2[nH]ccc12 , -0.166 , -0.182 , -0.191 , -0.211 , -0.222 , -0.242 , -0.168 , -0.185 , -0.192
A.18.C13H8N2S2Se.5.4.bp86.svp.n , c1ccc([se]1)-c1sc(-c2cncs2)c2[nH]ccc12 , -0.166 , -0.183 , -0.192 , -0.212 , -0.223 , -0.244 , -0.169 , -0.186 , -0.193
A.18.C13H8N2S2Se.7.4.bp86.svp.n , c1ccc([se]1)-c1cnc(s1)-c1scc2[nH]ccc12 , -0.166 , -0.184 , -0.194 , -0.216 , -0.226 , -0.251 , -0.169 , -0.187 , -0.194
A.18.C13H8N2S2Se.8.3.bp86.svp.n , c1ccc([se]1)-c1ncc(s1)-c1scc2cc[nH]c12 , -0.169 , -0.187 , -0.197 , -0.219 , -0.229 , -0.252 , -0.172 , -0.19 , -0.197
A.18.C13H8N2S2Se.9.3.bp86.svp.n , c1cnc(s1)-c1ccc([se]1)-c1scc2cc[nH]c12 , -0.167 , -0.185 , -0.195 , -0.217 , -0.227 , -0.253 , -0.17 , -0.189 , -0.196
A.18.C13H8N2S3.10.2.bp86.svp.n , c1cnc(s1)-c1cnc(s1)-c1scc2Cccc12 , -0.184 , -0.203 , -0.213 , -0.236 , -0.246 , -0.272 , -0.186 , -0.205 , -0.212
A.18.C13H8N2S3.10.3.bp86.svp.n , c1cnc(s1)-c1cnc(s1)-c1scc2Cccc12 , -0.184 , -0.203 , -0.213 , -0.236 , -0.246 , -0.272 , -0.186 , -0.205 , -0.212
A.18.C13H8N2S3.11.1.bp86.svp.n , c1ccc(s1)-c1ncc(s1)-c1scc2cc[nH]c12 , -0.168 , -0.185 , -0.195 , -0.216 , -0.227 , -0.249 , -0.17 , -0.188 , -0.195
A.18.C13H8N2SSeSi.1.1.bp86.svp.n , c1[SiH2]c2c3Cc4cc[se]c4-c3c3nsnc3c2c1 , -0.184 , -0.201 , -0.211 , -0.231 , -0.244 , -0.263 , -0.187 , -0.204 , -0.211
A.18.C13H8N2SSeSi.10.bp86.svp.n , c1Cc2c([SiH2]c3c2[se]c2ccc4nsnc4c32)-c1 , -0.182 , -0.199 , -0.209 , -0.231 , -0.243 , -0.264 , -0.185 , -0.202 , -0.21
A.18.C13H8N2SSeSi.13.bp86.svp.n , c1Cc2c(-c1)[se]c1c3[SiH2]ccc3c3nsnc3c21 , -0.184 , -0.201 , -0.211 , -0.232 , -0.244 , -0.264 , -0.187 , -0.204 , -0.211
A.18.C13H8N2SSeSi.16.bp86.svp.n , c1[SiH2]c-2c(Cc3c-2c2nsnc2c2cc[se]c32)-c1 , -0.183 , -0.2 , -0.21 , -0.231 , -0.244 , -0.265 , -0.185 , -0.203 , -0.211
A.18.C13H8N2SSeSi.2.bp86.svp.n , c1[SiH2]c2c(-c1)c1nsnc1c1c3Cccc3[se]c21 , -0.184 , -0.201 , -0.211 , -0.232 , -0.244 , -0.264 , -0.187 , -0.204 , -0.211
A.18.C13H8N2SSeSi.24.bp86.svp.n , c1[SiH2]c-2c(Cc3c-2[se]c2ccc4nsnc4c32)c1 , -0.183 , -0.2 , -0.21 , -0.23 , -0.243 , -0.263 , -0.185 , -0.203 , -0.21
A.18.C13H8N2SSeSi.3.bp86.svp.n , c1cc2[SiH2]c-3c(Cc4ccc5nsnc5c-34)-c2[se]1 , -0.182 , -0.2 , -0.21 , -0.23 , -0.243 , -0.264 , -0.185 , -0.203 , -0.21
A.18.C13H9N3SSi.22.0.bp86.svp.n , C1c2-c3[SiH2]cc-c3n-c2c2c1ccc1nsnc21 , -0.172 , -0.188 , -0.197 , -0.216 , -0.229 , -0.246 , -0.175 , -0.191 , -0.198
A.18.C13H9N3SSi.44.0.bp86.svp.n , [nH]1c2-ccCc2c2[SiH2]c3ccc4nsnc4c3-c12 , -0.169 , -0.185 , -0.194 , -0.214 , -0.226 , -0.243 , -0.172 , -0.188 , -0.195
A.18.C13H9NOS2Si.11.2.bp86.svp.n , c1ccc(o1)-c1ncc(s1)-c1scc2[SiH2]ccc12 , -0.186 , -0.205 , -0.215 , -0.237 , -0.249 , -0.271 , -0.188 , -0.207 , -0.214
A.18.C13H9NOS2Si.13.3.bp86.svp.n , c1ccc(o1)-c1sc(-c2cncs2)c2cc[SiH2]c12 , -0.186 , -0.204 , -0.213 , -0.235 , -0.246 , -0.268 , -0.187 , -0.206 , -0.213
A.18.C13H9NS2SeSi.1.0.bp86.svp.n , c1cnc(s1)-c1ccc([se]1)-c1scc2[SiH2]ccc12 , -0.186 , -0.204 , -0.214 , -0.236 , -0.247 , -0.271 , -0.188 , -0.206 , -0.214
A.18.C13H9NS2SeSi.1.1.bp86.svp.n , c1cnc(s1)-c1ccc([se]1)-c1scc2[SiH2]ccc12 , -0.186 , -0.204 , -0.214 , -0.236 , -0.247 , -0.271 , -0.188 , -0.206 , -0.214
A.18.C13H9NS2SeSi.1.3.bp86.svp.n , c1cnc(s1)-c1ccc([se]1)-c1scc2[SiH2]ccc12 , -0.187 , -0.205 , -0.215 , -0.238 , -0.249 , -0.274 , -0.189 , -0.208 , -0.215
A.18.C13H9NS2SeSi.1.4.bp86.svp.n , c1cnc(s1)-c1ccc([se]1)-c1scc2[SiH2]ccc12 , -0.187 , -0.205 , -0.215 , -0.237 , -0.249 , -0.274 , -0.189 , -0.208 , -0.215
A.18.C13H9NS2SeSi.10.1.bp86.svp.n , c1ncc(s1)-c1ccc([se]1)-c1scc2cc[SiH2]c12 , -0.187 , -0.205 , -0.214 , -0.236 , -0.248 , -0.27 , -0.188 , -0.207 , -0.214
A.18.C13H9NS2SeSi.10.2.bp86.svp.n , c1ncc(s1)-c1ccc([se]1)-c1scc2cc[SiH2]c12 , -0.188 , -0.206 , -0.216 , -0.238 , -0.25 , -0.272 , -0.19 , -0.208 , -0.215
A.18.C13H9NS2SeSi.10.3.bp86.svp.n , c1ncc(s1)-c1ccc([se]1)-c1scc2cc[SiH2]c12 , -0.188 , -0.206 , -0.216 , -0.237 , -0.249 , -0.272 , -0.19 , -0.208 , -0.215
A.18.C13H9NS2SeSi.10.4.bp86.svp.n , c1ncc(s1)-c1ccc([se]1)-c1scc2cc[SiH2]c12 , -0.188 , -0.207 , -0.216 , -0.238 , -0.25 , -0.273 , -0.19 , -0.209 , -0.216
A.18.C13H9NS2SeSi.11.bp86.svp.n , c1cnc(s1)-c1[SiH2]c(cc1)-c1scc2cc[se]c12 , -0.175 , -0.192 , -0.201 , -0.223 , -0.234 , -0.258 , -0.177 , -0.195 , -0.202
A.18.C13H9NS2SeSi.12.1.bp86.svp.n , c1ccc([se]1)-c1cnc(s1)-c1scc2[SiH2]ccc12 , -0.186 , -0.204 , -0.214 , -0.236 , -0.248 , -0.271 , -0.188 , -0.206 , -0.213
A.18.C13H9NS2SeSi.12.2.bp86.svp.n , c1ccc([se]1)-c1cnc(s1)-c1scc2[SiH2]ccc12 , -0.186 , -0.203 , -0.213 , -0.235 , -0.247 , -0.27 , -0.188 , -0.206 , -0.213
A.18.C13H9NS2SeSi.12.3.bp86.svp.n , c1ccc([se]1)-c1cnc(s1)-c1scc2[SiH2]ccc12 , -0.186 , -0.204 , -0.214 , -0.236 , -0.248 , -0.271 , -0.188 , -0.207 , -0.214
A.18.C13H9NS2SeSi.12.4.bp86.svp.n , c1ccc([se]1)-c1cnc(s1)-c1scc2[SiH2]ccc12 , -0.186 , -0.203 , -0.213 , -0.235 , -0.247 , -0.27 , -0.188 , -0.206 , -0.213
A.18.C13H9NS2SeSi.13.bp86.svp.n , c1cnc(s1)-c1[SiH2]c(cc1)-c1scc2[se]ccc12 , -0.174 , -0.19 , -0.2 , -0.221 , -0.232 , -0.256 , -0.176 , -0.193 , -0.2
A.18.C13H9NS2SeSi.14.0.bp86.svp.n , c1[SiH2]c(cc1)-c1cnc(s1)-c1scc2cc[se]c12 , -0.178 , -0.196 , -0.205 , -0.226 , -0.237 , -0.261 , -0.181 , -0.198 , -0.205
A.18.C13H9NS2SeSi.14.1.bp86.svp.n , c1[SiH2]c(cc1)-c1cnc(s1)-c1scc2cc[se]c12 , -0.178 , -0.195 , -0.204 , -0.226 , -0.236 , -0.26 , -0.18 , -0.198 , -0.204
A.18.C13H9NS2SeSi.14.2.bp86.svp.n , c1[SiH2]c(cc1)-c1cnc(s1)-c1scc2cc[se]c12 , -0.178 , -0.195 , -0.204 , -0.226 , -0.236 , -0.26 , -0.18 , -0.198 , -0.204
A.18.C13H9NS2SeSi.14.3.bp86.svp.n , c1[SiH2]c(cc1)-c1cnc(s1)-c1scc2cc[se]c12 , -0.178 , -0.196 , -0.205 , -0.226 , -0.237 , -0.261 , -0.181 , None , 
A.18.C13H9NS2SeSi.14.4.bp86.svp.n , c1[SiH2]c(cc1)-c1cnc(s1)-c1scc2cc[se]c12 , -0.177 , -0.194 , -0.204 , -0.225 , -0.236 , -0.259 , -0.179 , -0.197 , -0.204
A.18.C13H9NS2SeSi.15.0.bp86.svp.n , c1[SiH2]c(cc1)-c1sc(-c2cncs2)c2[se]ccc12 , -0.176 , -0.192 , -0.201 , -0.221 , -0.232 , -0.251 , -0.179 , -0.195 , -0.201
A.18.C13H9NS2SeSi.15.1.bp86.svp.n , c1[SiH2]c(cc1)-c1sc(-c2cncs2)c2[se]ccc12 , -0.176 , -0.192 , -0.201 , -0.221 , -0.232 , -0.251 , -0.179 , -0.195 , -0.201
A.18.C13H9NS2SeSi.15.2.bp86.svp.n , c1[SiH2]c(cc1)-c1sc(-c2cncs2)c2[se]ccc12 , -0.177 , -0.193 , -0.202 , -0.221 , -0.233 , -0.252 , -0.179 , -0.195 , -0.202
